Seed,Epoch,Loss,Accuracy,Iteration,Total_iter,Validation_Acc,Batch_Size
42,8,0.11160998046398163,95.3125,6571,8750,94.45793628692627,64
42,8,0.1331356018781662,95.3125,6572,8750,94.30081248283386,64
42,8,0.15158647298812866,95.3125,6573,8750,94.48650479316711,64
42,8,0.11250066757202148,96.875,6574,8750,94.44365501403809,64
42,8,0.22210584580898285,96.875,6575,8750,94.42936778068542,64
42,8,0.33239975571632385,89.0625,6576,8750,94.45793628692627,64
42,8,0.199713796377182,96.875,6577,8750,94.48650479316711,64
42,8,0.13358356058597565,98.4375,6578,8750,94.42936778068542,64
42,8,0.08890482783317566,98.4375,6579,8750,94.52935457229614,64
42,8,0.06985366344451904,100.0,6580,8750,94.51507329940796,64
42,8,0.31884804368019104,90.625,6581,8750,94.44365501403809,64
42,8,0.12038242071866989,96.875,6582,8750,94.45793628692627,64
42,8,0.08298268914222717,98.4375,6583,8750,94.45793628692627,64
42,8,0.26115235686302185,95.3125,6584,8750,94.47221755981445,64
42,8,0.1652223914861679,95.3125,6585,8750,94.51507329940796,64
42,8,0.26029276847839355,92.1875,6586,8750,94.45793628692627,64
42,8,0.25846877694129944,93.75,6587,8750,94.40079927444458,64
42,8,0.1930789202451706,95.3125,6588,8750,94.44365501403809,64
42,8,0.1175430417060852,95.3125,6589,8750,94.41508650779724,64
42,8,0.11473608762025833,98.4375,6590,8750,94.42936778068542,64
42,8,0.08836354315280914,100.0,6591,8750,94.51507329940796,64
42,8,0.20793983340263367,95.3125,6592,8750,94.48650479316711,64
42,8,0.19746489822864532,92.1875,6593,8750,94.3865180015564,64
42,8,0.26991531252861023,93.75,6594,8750,94.37223672866821,64
42,8,0.18125665187835693,93.75,6595,8750,94.3293809890747,64
42,8,0.19433316588401794,93.75,6596,8750,94.28653120994568,64
42,8,0.12946803867816925,96.875,6597,8750,94.3865180015564,64
42,8,0.0943172350525856,96.875,6598,8750,94.48650479316711,64
42,8,0.1125226616859436,96.875,6599,8750,94.54363584518433,64
42,8,0.26860618591308594,90.625,6600,8750,94.54363584518433,64
42,8,0.15977877378463745,96.875,6601,8750,94.42936778068542,64
42,8,0.1829589307308197,95.3125,6602,8750,94.5007860660553,64
42,8,0.10295108705759048,98.4375,6603,8750,94.47221755981445,64
42,8,0.1009797602891922,95.3125,6604,8750,94.5007860660553,64
42,8,0.23865289986133575,95.3125,6605,8750,94.47221755981445,64
42,8,0.18838728964328766,95.3125,6606,8750,94.47221755981445,64
42,8,0.2465379685163498,93.75,6607,8750,94.51507329940796,64
42,8,0.1821478009223938,95.3125,6608,8750,94.40079927444458,64
42,8,0.20385564863681793,93.75,6609,8750,94.3865180015564,64
42,8,0.2570493519306183,92.1875,6610,8750,94.34366822242737,64
42,8,0.10482451319694519,98.4375,6611,8750,94.40079927444458,64
42,8,0.1748577356338501,93.75,6612,8750,94.35794949531555,64
42,8,0.2371039092540741,95.3125,6613,8750,94.47221755981445,64
42,8,0.13027891516685486,98.4375,6614,8750,94.54363584518433,64
42,8,0.1296655684709549,96.875,6615,8750,94.48650479316711,64
42,8,0.08380470424890518,96.875,6616,8750,94.44365501403809,64
42,8,0.1902310848236084,96.875,6617,8750,94.5007860660553,64
42,8,0.23816105723381042,90.625,6618,8750,94.45793628692627,64
42,8,0.18705925345420837,93.75,6619,8750,94.41508650779724,64
42,8,0.17137853801250458,95.3125,6620,8750,94.55792307853699,64
42,8,0.09262014925479889,98.4375,6621,8750,94.52935457229614,64
42,8,0.2351570874452591,93.75,6622,8750,94.60077285766602,64
42,8,0.22077830135822296,95.3125,6623,8750,94.51507329940796,64
42,8,0.16904276609420776,96.875,6624,8750,94.5007860660553,64
42,8,0.33732250332832336,89.0625,6625,8750,94.47221755981445,64
42,8,0.35238051414489746,90.625,6626,8750,94.55792307853699,64
42,8,0.3254759907722473,95.3125,6627,8750,94.44365501403809,64
42,8,0.3351362645626068,92.1875,6628,8750,94.48650479316711,64
42,8,0.13405203819274902,96.875,6629,8750,94.35794949531555,64
42,8,0.17500156164169312,95.3125,6630,8750,94.42936778068542,64
42,8,0.10404542088508606,96.875,6631,8750,94.3865180015564,64
42,8,0.16830499470233917,96.875,6632,8750,94.44365501403809,64
42,8,0.1262555718421936,98.4375,6633,8750,94.62934136390686,64
42,8,0.1581066995859146,95.3125,6634,8750,94.58649158477783,64
42,8,0.1535910815000534,96.875,6635,8750,94.58649158477783,64
42,8,0.13061490654945374,96.875,6636,8750,94.6150541305542,64
42,8,0.3467242121696472,92.1875,6637,8750,94.58649158477783,64
42,8,0.1811130940914154,95.3125,6638,8750,94.48650479316711,64
42,8,0.22982364892959595,93.75,6639,8750,94.57220435142517,64
42,8,0.10596901178359985,98.4375,6640,8750,94.5007860660553,64
42,8,0.18481072783470154,95.3125,6641,8750,94.51507329940796,64
42,8,0.08826430141925812,98.4375,6642,8750,94.52935457229614,64
42,8,0.10096032917499542,96.875,6643,8750,94.54363584518433,64
42,8,0.12283457070589066,98.4375,6644,8750,94.51507329940796,64
42,8,0.06938491016626358,98.4375,6645,8750,94.48650479316711,64
42,8,0.22171960771083832,93.75,6646,8750,94.51507329940796,64
42,8,0.11188505589962006,96.875,6647,8750,94.48650479316711,64
42,8,0.13824261724948883,98.4375,6648,8750,94.51507329940796,64
42,8,0.29429590702056885,92.1875,6649,8750,94.57220435142517,64
42,8,0.25559738278388977,89.0625,6650,8750,94.55792307853699,64
42,8,0.2282334864139557,95.3125,6651,8750,94.62934136390686,64
42,8,0.16003961861133575,93.75,6652,8750,94.58649158477783,64
42,8,0.2522955536842346,93.75,6653,8750,94.51507329940796,64
42,8,0.08994942903518677,100.0,6654,8750,94.45793628692627,64
42,8,0.15926644206047058,95.3125,6655,8750,94.44365501403809,64
42,8,0.14562508463859558,98.4375,6656,8750,94.57220435142517,64
42,8,0.25850623846054077,93.75,6657,8750,94.52935457229614,64
42,8,0.11462889611721039,98.4375,6658,8750,94.51507329940796,64
42,8,0.0797705352306366,96.875,6659,8750,94.55792307853699,64
42,8,0.17128697037696838,95.3125,6660,8750,94.60077285766602,64
42,8,0.13796702027320862,95.3125,6661,8750,94.60077285766602,64
42,8,0.3072535991668701,90.625,6662,8750,94.64362263679504,64
42,8,0.14138144254684448,98.4375,6663,8750,94.6150541305542,64
42,8,0.34216180443763733,93.75,6664,8750,94.60077285766602,64
42,8,0.07221206277608871,98.4375,6665,8750,94.57220435142517,64
42,8,0.17636701464653015,93.75,6666,8750,94.64362263679504,64
42,8,0.19054600596427917,95.3125,6667,8750,94.44365501403809,64
42,8,0.1987132430076599,95.3125,6668,8750,94.47221755981445,64
42,8,0.07078015804290771,96.875,6669,8750,94.55792307853699,64
42,8,0.0578874833881855,98.4375,6670,8750,94.5007860660553,64
42,8,0.13858136534690857,96.875,6671,8750,94.57220435142517,64
42,8,0.18436971306800842,93.75,6672,8750,94.45793628692627,64
42,8,0.05785446986556053,100.0,6673,8750,94.45793628692627,64
42,8,0.25897693634033203,93.75,6674,8750,94.62934136390686,64
42,8,0.20275017619132996,93.75,6675,8750,94.58649158477783,64
42,8,0.17134490609169006,95.3125,6676,8750,94.58649158477783,64
42,8,0.25751793384552,95.3125,6677,8750,94.41508650779724,64
42,8,0.08675019443035126,98.4375,6678,8750,94.62934136390686,64
42,8,0.15912605822086334,93.75,6679,8750,94.60077285766602,64
42,8,0.08843487501144409,98.4375,6680,8750,94.6150541305542,64
42,8,0.10494305938482285,96.875,6681,8750,94.54363584518433,64
42,8,0.11247371137142181,95.3125,6682,8750,94.6150541305542,64
42,8,0.21657836437225342,92.1875,6683,8750,94.6150541305542,64
42,8,0.17251470685005188,95.3125,6684,8750,94.57220435142517,64
42,8,0.14899446070194244,98.4375,6685,8750,94.54363584518433,64
42,8,0.1931237280368805,98.4375,6686,8750,94.47221755981445,64
42,8,0.24014922976493835,92.1875,6687,8750,94.54363584518433,64
42,8,0.10909976065158844,96.875,6688,8750,94.5007860660553,64
42,8,0.21745862066745758,95.3125,6689,8750,94.54363584518433,64
42,8,0.1286824345588684,95.3125,6690,8750,94.51507329940796,64
42,8,0.14304830133914948,96.875,6691,8750,94.52935457229614,64
42,8,0.16356167197227478,96.875,6692,8750,94.52935457229614,64
42,8,0.21628253161907196,90.625,6693,8750,94.47221755981445,64
42,8,0.08977659791707993,96.875,6694,8750,94.37223672866821,64
42,8,0.276559054851532,92.1875,6695,8750,94.3865180015564,64
42,8,0.1909329891204834,96.875,6696,8750,94.3865180015564,64
42,8,0.1607603281736374,96.875,6697,8750,94.51507329940796,64
42,8,0.12212864309549332,98.4375,6698,8750,94.45793628692627,64
42,8,0.11871286481618881,98.4375,6699,8750,94.52935457229614,64
42,8,0.11382944136857986,95.3125,6700,8750,94.5007860660553,64
42,8,0.25381773710250854,92.1875,6701,8750,94.51507329940796,64
42,8,0.13131485879421234,96.875,6702,8750,94.54363584518433,64
42,8,0.11037174612283707,96.875,6703,8750,94.5007860660553,64
42,8,0.26755592226982117,95.3125,6704,8750,94.51507329940796,64
42,8,0.1411733478307724,96.875,6705,8750,94.42936778068542,64
42,8,0.3207056224346161,93.75,6706,8750,94.57220435142517,64
42,8,0.18135227262973785,96.875,6707,8750,94.57220435142517,64
42,8,0.05692308023571968,100.0,6708,8750,94.55792307853699,64
42,8,0.05880448967218399,100.0,6709,8750,94.51507329940796,64
42,8,0.0853632241487503,96.875,6710,8750,94.52935457229614,64
42,8,0.14537347853183746,95.3125,6711,8750,94.57220435142517,64
42,8,0.2370290607213974,93.75,6712,8750,94.52935457229614,64
42,8,0.3331691026687622,92.1875,6713,8750,94.55792307853699,64
42,8,0.154218852519989,95.3125,6714,8750,94.6150541305542,64
42,8,0.23923984169960022,95.3125,6715,8750,94.62934136390686,64
42,8,0.2590477466583252,92.1875,6716,8750,94.55792307853699,64
42,8,0.3844146430492401,90.625,6717,8750,94.47221755981445,64
42,8,0.2230762094259262,92.1875,6718,8750,94.47221755981445,64
42,8,0.21735639870166779,93.75,6719,8750,94.54363584518433,64
42,8,0.09962242096662521,96.875,6720,8750,94.62934136390686,64
42,8,0.16633135080337524,95.3125,6721,8750,94.67219114303589,64
42,8,0.05523627623915672,100.0,6722,8750,94.64362263679504,64
42,8,0.343178391456604,93.75,6723,8750,94.54363584518433,64
42,8,0.07453704625368118,98.4375,6724,8750,94.58649158477783,64
42,8,0.3103330731391907,89.0625,6725,8750,94.45793628692627,64
42,8,0.2584031820297241,92.1875,6726,8750,94.62934136390686,64
42,8,0.089808389544487,98.4375,6727,8750,94.55792307853699,64
42,8,0.06523172557353973,100.0,6728,8750,94.60077285766602,64
42,8,0.0928068459033966,98.4375,6729,8750,94.6150541305542,64
42,8,0.22682617604732513,96.875,6730,8750,94.5007860660553,64
42,8,0.2208094596862793,96.875,6731,8750,94.52935457229614,64
42,8,0.23061145842075348,92.1875,6732,8750,94.51507329940796,64
42,8,0.20358701050281525,96.875,6733,8750,94.57220435142517,64
42,8,0.1407187581062317,96.875,6734,8750,94.45793628692627,64
42,8,0.20099380612373352,95.3125,6735,8750,94.51507329940796,64
42,8,0.06234854459762573,96.875,6736,8750,94.57220435142517,64
42,8,0.15802258253097534,95.3125,6737,8750,94.58649158477783,64
42,8,0.09495724737644196,98.4375,6738,8750,94.67219114303589,64
42,8,0.23398202657699585,95.3125,6739,8750,94.64362263679504,64
42,8,0.1463174670934677,95.3125,6740,8750,94.45793628692627,64
42,8,0.29715293645858765,96.875,6741,8750,94.47221755981445,64
42,8,0.2425011396408081,92.1875,6742,8750,94.34366822242737,64
42,8,0.17791613936424255,93.75,6743,8750,94.42936778068542,64
42,8,0.12873107194900513,95.3125,6744,8750,94.47221755981445,64
42,8,0.2916569709777832,92.1875,6745,8750,94.54363584518433,64
42,8,0.12496757507324219,98.4375,6746,8750,94.51507329940796,64
42,8,0.06340832263231277,100.0,6747,8750,94.52935457229614,64
42,8,0.24727754294872284,92.1875,6748,8750,94.51507329940796,64
42,8,0.10279174894094467,96.875,6749,8750,94.5007860660553,64
42,8,0.15985575318336487,93.75,6750,8750,94.48650479316711,64
42,8,0.0682242214679718,100.0,6751,8750,94.44365501403809,64
42,8,0.08100667595863342,96.875,6752,8750,94.45793628692627,64
42,8,0.09061221778392792,98.4375,6753,8750,94.37223672866821,64
42,8,0.36165130138397217,90.625,6754,8750,94.47221755981445,64
42,8,0.1175413504242897,96.875,6755,8750,94.37223672866821,64
42,8,0.14305326342582703,96.875,6756,8750,94.30081248283386,64
42,8,0.23214276134967804,90.625,6757,8750,94.42936778068542,64
42,8,0.24292191863059998,89.0625,6758,8750,94.37223672866821,64
42,8,0.16718141734600067,95.3125,6759,8750,94.44365501403809,64
42,8,0.09408150613307953,96.875,6760,8750,94.45793628692627,64
42,8,0.14050915837287903,96.875,6761,8750,94.5007860660553,64
42,8,0.18823327124118805,93.75,6762,8750,94.54363584518433,64
42,8,0.032534483820199966,100.0,6763,8750,94.57220435142517,64
42,8,0.4019337296485901,90.625,6764,8750,94.54363584518433,64
42,8,0.08573499321937561,98.4375,6765,8750,94.54363584518433,64
42,8,0.13611480593681335,96.875,6766,8750,94.52935457229614,64
42,8,0.11841560900211334,96.875,6767,8750,94.58649158477783,64
42,8,0.1426927000284195,96.875,6768,8750,94.6150541305542,64
42,8,0.18617358803749084,95.3125,6769,8750,94.58649158477783,64
42,8,0.148578941822052,96.875,6770,8750,94.58649158477783,64
42,8,0.14079686999320984,96.875,6771,8750,94.62934136390686,64
42,8,0.3316535949707031,93.75,6772,8750,94.57220435142517,64
42,8,0.11681501567363739,96.875,6773,8750,94.5007860660553,64
42,8,0.16983133554458618,95.3125,6774,8750,94.45793628692627,64
42,8,0.12996597588062286,96.875,6775,8750,94.30081248283386,64
42,8,0.3068316578865051,92.1875,6776,8750,94.37223672866821,64
42,8,0.13212823867797852,98.4375,6777,8750,94.34366822242737,64
42,8,0.03583380952477455,100.0,6778,8750,94.31509971618652,64
42,8,0.17355425655841827,95.3125,6779,8750,94.34366822242737,64
42,8,0.0857599601149559,100.0,6780,8750,94.34366822242737,64
42,8,0.17184628546237946,96.875,6781,8750,94.42936778068542,64
42,8,0.3011060953140259,90.625,6782,8750,94.51507329940796,64
42,8,0.3220491409301758,92.1875,6783,8750,94.54363584518433,64
42,8,0.1267557591199875,96.875,6784,8750,94.60077285766602,64
42,8,0.0897885262966156,98.4375,6785,8750,94.57220435142517,64
42,8,0.1767331212759018,98.4375,6786,8750,94.58649158477783,64
42,8,0.12460590898990631,96.875,6787,8750,94.52935457229614,64
42,8,0.3983042240142822,90.625,6788,8750,94.55792307853699,64
42,8,0.14354009926319122,96.875,6789,8750,94.62934136390686,64
42,8,0.18213100731372833,96.875,6790,8750,94.55792307853699,64
42,8,0.11102936416864395,98.4375,6791,8750,94.57220435142517,64
42,8,0.14559847116470337,98.4375,6792,8750,94.62934136390686,64
42,8,0.172046959400177,95.3125,6793,8750,94.55792307853699,64
42,8,0.04571911692619324,100.0,6794,8750,94.52935457229614,64
42,8,0.23931416869163513,93.75,6795,8750,94.48650479316711,64
42,8,0.07978946715593338,98.4375,6796,8750,94.60077285766602,64
42,8,0.10922666639089584,95.3125,6797,8750,94.51507329940796,64
42,8,0.10653667896986008,98.4375,6798,8750,94.5007860660553,64
42,8,0.1526675820350647,95.3125,6799,8750,94.55792307853699,64
42,8,0.14670881628990173,96.875,6800,8750,94.60077285766602,64
42,8,0.12457625567913055,98.4375,6801,8750,94.55792307853699,64
42,8,0.23518884181976318,92.1875,6802,8750,94.58649158477783,64
42,8,0.18532109260559082,96.875,6803,8750,94.54363584518433,64
42,8,0.18927115201950073,93.75,6804,8750,94.5007860660553,64
42,8,0.17406441271305084,95.3125,6805,8750,94.54363584518433,64
42,8,0.11218923330307007,98.4375,6806,8750,94.5007860660553,64
42,8,0.13412854075431824,95.3125,6807,8750,94.51507329940796,64
42,8,0.38028255105018616,89.0625,6808,8750,94.5007860660553,64
42,8,0.08786794543266296,98.4375,6809,8750,94.5007860660553,64
42,8,0.32467103004455566,96.875,6810,8750,94.41508650779724,64
42,8,0.1460285782814026,96.875,6811,8750,94.42936778068542,64
42,8,0.26585230231285095,96.875,6812,8750,94.42936778068542,64
42,8,0.06077604740858078,98.4375,6813,8750,94.5007860660553,64
42,8,0.2850593030452728,93.75,6814,8750,94.55792307853699,64
42,8,0.08234388381242752,98.4375,6815,8750,94.55792307853699,64
42,8,0.24064984917640686,90.625,6816,8750,94.51507329940796,64
42,8,0.2721330225467682,93.75,6817,8750,94.60077285766602,64
42,8,0.21893742680549622,93.75,6818,8750,94.5007860660553,64
42,8,0.22297337651252747,96.875,6819,8750,94.55792307853699,64
42,8,0.11733590811491013,98.4375,6820,8750,94.45793628692627,64
42,8,0.30476027727127075,92.1875,6821,8750,94.35794949531555,64
42,8,0.3289196491241455,92.1875,6822,8750,94.42936778068542,64
42,8,0.1204361692070961,96.875,6823,8750,94.51507329940796,64
42,8,0.13041608035564423,96.875,6824,8750,94.40079927444458,64
42,8,0.08675523102283478,98.4375,6825,8750,94.45793628692627,64
42,8,0.19933009147644043,95.3125,6826,8750,94.41508650779724,64
42,8,0.1476939618587494,96.875,6827,8750,94.35794949531555,64
42,8,0.11711537837982178,96.875,6828,8750,94.37223672866821,64
42,8,0.20317360758781433,95.3125,6829,8750,94.3865180015564,64
42,8,0.13838112354278564,96.875,6830,8750,94.44365501403809,64
42,8,0.03736422583460808,100.0,6831,8750,94.54363584518433,64
42,8,0.19018153846263885,93.75,6832,8750,94.48650479316711,64
42,8,0.36607977747917175,93.75,6833,8750,94.47221755981445,64
42,8,0.1310180425643921,98.4375,6834,8750,94.48650479316711,64
42,8,0.056690383702516556,100.0,6835,8750,94.42936778068542,64
42,8,0.21792148053646088,96.875,6836,8750,94.44365501403809,64
42,8,0.17779973149299622,96.875,6837,8750,94.48650479316711,64
42,8,0.20786231756210327,93.75,6838,8750,94.5007860660553,64
42,8,0.19950133562088013,96.875,6839,8750,94.48650479316711,64
42,8,0.17266133427619934,93.75,6840,8750,94.55792307853699,64
42,8,0.09015525877475739,98.4375,6841,8750,94.55792307853699,64
42,8,0.18544381856918335,92.1875,6842,8750,94.54363584518433,64
42,8,0.2963559031486511,90.625,6843,8750,94.45793628692627,64
42,8,0.15610739588737488,96.875,6844,8750,94.48650479316711,64
42,8,0.19069889187812805,95.3125,6845,8750,94.48650479316711,64
42,8,0.13630685210227966,98.4375,6846,8750,94.45793628692627,64
42,8,0.24613580107688904,92.1875,6847,8750,94.5007860660553,64
42,8,0.161035418510437,92.1875,6848,8750,94.41508650779724,64
42,8,0.14686539769172668,98.4375,6849,8750,94.45793628692627,64
42,8,0.11741700023412704,96.875,6850,8750,94.41508650779724,64
42,8,0.19472000002861023,95.3125,6851,8750,94.51507329940796,64
42,8,0.1643982231616974,96.875,6852,8750,94.5007860660553,64
42,8,0.16514024138450623,96.875,6853,8750,94.6150541305542,64
42,8,0.19720163941383362,93.75,6854,8750,94.58649158477783,64
42,8,0.17613950371742249,96.875,6855,8750,94.54363584518433,64
42,8,0.11166980862617493,98.4375,6856,8750,94.54363584518433,64
42,8,0.15611562132835388,96.875,6857,8750,94.54363584518433,64
42,8,0.17332428693771362,95.3125,6858,8750,94.45793628692627,64
42,8,0.15944954752922058,92.1875,6859,8750,94.45793628692627,64
42,8,0.1583980917930603,96.875,6860,8750,94.44365501403809,64
42,8,0.08771266788244247,96.875,6861,8750,94.41508650779724,64
42,8,0.09205926954746246,96.875,6862,8750,94.45793628692627,64
42,8,0.1947617530822754,93.75,6863,8750,94.51507329940796,64
42,8,0.20677848160266876,93.75,6864,8750,94.5007860660553,64
42,8,0.2034170925617218,95.3125,6865,8750,94.55792307853699,64
42,8,0.11431834101676941,98.4375,6866,8750,94.54363584518433,64
42,8,0.26687127351760864,95.3125,6867,8750,94.5007860660553,64
42,8,0.26707372069358826,92.1875,6868,8750,94.3865180015564,64
42,8,0.2039240598678589,95.3125,6869,8750,94.45793628692627,64
42,8,0.09051765501499176,98.4375,6870,8750,94.48650479316711,64
42,8,0.12377594411373138,96.875,6871,8750,94.45793628692627,64
42,8,0.07864440977573395,96.875,6872,8750,94.42936778068542,64
42,8,0.39428964257240295,89.0625,6873,8750,94.31509971618652,64
42,8,0.20073768496513367,96.875,6874,8750,94.40079927444458,64
42,8,0.1955028474330902,93.75,6875,8750,94.55792307853699,64
42,8,0.10499247163534164,96.875,6876,8750,94.47221755981445,64
42,8,0.19196590781211853,92.1875,6877,8750,94.67219114303589,64
42,8,0.42785823345184326,95.3125,6878,8750,94.48650479316711,64
42,8,0.21987207233905792,96.875,6879,8750,94.47221755981445,64
42,8,0.14172229170799255,98.4375,6880,8750,94.45793628692627,64
42,8,0.17667707800865173,95.3125,6881,8750,94.48650479316711,64
42,8,0.131499245762825,95.3125,6882,8750,94.51507329940796,64
42,8,0.3719634711742401,92.1875,6883,8750,94.48650479316711,64
42,8,0.1384776532649994,96.875,6884,8750,94.54363584518433,64
42,8,0.14791339635849,98.4375,6885,8750,94.51507329940796,64
42,8,0.1419285535812378,95.3125,6886,8750,94.44365501403809,64
42,8,0.2828788161277771,93.75,6887,8750,94.48650479316711,64
42,8,0.2818208336830139,93.75,6888,8750,94.47221755981445,64
42,8,0.11091239750385284,96.875,6889,8750,94.55792307853699,64
42,8,0.2580437660217285,92.1875,6890,8750,94.52935457229614,64
42,8,0.20435430109500885,92.1875,6891,8750,94.5007860660553,64
42,8,0.16833272576332092,92.1875,6892,8750,94.58649158477783,64
42,8,0.1415320187807083,96.875,6893,8750,94.54363584518433,64
42,8,0.11083722859621048,96.875,6894,8750,94.54363584518433,64
42,8,0.23945780098438263,92.1875,6895,8750,94.51507329940796,64
42,8,0.17488428950309753,95.3125,6896,8750,94.48650479316711,64
42,8,0.1579519510269165,95.3125,6897,8750,94.5007860660553,64
42,8,0.1499856412410736,96.875,6898,8750,94.55792307853699,64
42,8,0.18099746108055115,92.1875,6899,8750,94.57220435142517,64
42,8,0.13638246059417725,96.875,6900,8750,94.54363584518433,64
42,8,0.2162805199623108,95.3125,6901,8750,94.47221755981445,64
42,8,0.2224181592464447,93.75,6902,8750,94.51507329940796,64
42,8,0.4848451316356659,85.9375,6903,8750,94.57220435142517,64
42,8,0.12252156436443329,95.3125,6904,8750,94.5007860660553,64
42,8,0.11026880145072937,98.4375,6905,8750,94.52935457229614,64
42,8,0.04107140377163887,100.0,6906,8750,94.54363584518433,64
42,8,0.06843533366918564,96.875,6907,8750,94.57220435142517,64
42,8,0.1347167044878006,96.875,6908,8750,94.51507329940796,64
42,8,0.1672576367855072,95.3125,6909,8750,94.47221755981445,64
42,8,0.2586895227432251,95.3125,6910,8750,94.42936778068542,64
42,8,0.1468668133020401,95.3125,6911,8750,94.47221755981445,64
42,8,0.19834643602371216,93.75,6912,8750,94.5007860660553,64
42,8,0.2611718475818634,93.75,6913,8750,94.45793628692627,64
42,8,0.19121535122394562,95.3125,6914,8750,94.52935457229614,64
42,8,0.1540314108133316,95.3125,6915,8750,94.60077285766602,64
42,8,0.182352215051651,95.3125,6916,8750,94.57220435142517,64
42,8,0.15958966314792633,96.875,6917,8750,94.54363584518433,64
42,8,0.22775086760520935,92.1875,6918,8750,94.55792307853699,64
42,8,0.2032463252544403,93.75,6919,8750,94.54363584518433,64
42,8,0.17572417855262756,92.1875,6920,8750,94.60077285766602,64
42,8,0.17812521755695343,98.4375,6921,8750,94.6150541305542,64
42,8,0.1445399820804596,98.4375,6922,8750,94.67219114303589,64
42,8,0.24317243695259094,92.1875,6923,8750,94.58649158477783,64
42,8,0.043132953345775604,100.0,6924,8750,94.6150541305542,64
42,8,0.14696373045444489,95.3125,6925,8750,94.6150541305542,64
42,8,0.15889349579811096,95.3125,6926,8750,94.57220435142517,64
42,8,0.1355488896369934,98.4375,6927,8750,94.55792307853699,64
42,8,0.198831707239151,90.625,6928,8750,94.5007860660553,64
42,8,0.20051854848861694,92.1875,6929,8750,94.51507329940796,64
42,8,0.16616696119308472,95.3125,6930,8750,94.55792307853699,64
42,8,0.13446716964244843,96.875,6931,8750,94.64362263679504,64
42,8,0.12901397049427032,96.875,6932,8750,94.58649158477783,64
42,8,0.1529046595096588,96.875,6933,8750,94.51507329940796,64
42,8,0.1394980251789093,95.3125,6934,8750,94.51507329940796,64
42,8,0.20187845826148987,93.75,6935,8750,94.51507329940796,64
42,8,0.1271972805261612,98.4375,6936,8750,94.57220435142517,64
42,8,0.237821564078331,92.1875,6937,8750,94.51507329940796,64
42,8,0.167992502450943,95.3125,6938,8750,94.57220435142517,64
42,8,0.12005206197500229,96.875,6939,8750,94.48650479316711,64
42,8,0.08273252844810486,98.4375,6940,8750,94.55792307853699,64
42,8,0.14438991248607635,92.1875,6941,8750,94.55792307853699,64
42,8,0.2519966661930084,95.3125,6942,8750,94.48650479316711,64
42,8,0.20944897830486298,92.1875,6943,8750,94.55792307853699,64
42,8,0.15975458920001984,95.3125,6944,8750,94.52935457229614,64
42,8,0.19259068369865417,93.75,6945,8750,94.60077285766602,64
42,8,0.07367891073226929,98.4375,6946,8750,94.6150541305542,64
42,8,0.19546173512935638,95.3125,6947,8750,94.51507329940796,64
42,8,0.09565158188343048,100.0,6948,8750,94.51507329940796,64
42,8,0.1693098396062851,93.75,6949,8750,94.55792307853699,64
42,8,0.2883445918560028,93.75,6950,8750,94.60077285766602,64
42,8,0.14540770649909973,95.3125,6951,8750,94.55792307853699,64
42,8,0.15977531671524048,93.75,6952,8750,94.52935457229614,64
42,8,0.0540509968996048,100.0,6953,8750,94.52935457229614,64
42,8,0.03300001472234726,100.0,6954,8750,94.55792307853699,64
42,8,0.13716013729572296,96.875,6955,8750,94.55792307853699,64
42,8,0.15268591046333313,93.75,6956,8750,94.6150541305542,64
42,8,0.14121794700622559,95.3125,6957,8750,94.67219114303589,64
42,8,0.23576299846172333,95.3125,6958,8750,94.6579098701477,64
42,8,0.07503941655158997,100.0,6959,8750,94.6579098701477,64
42,8,0.2707393765449524,93.75,6960,8750,94.58649158477783,64
42,8,0.14233669638633728,98.4375,6961,8750,94.54363584518433,64
42,8,0.10044620931148529,96.875,6962,8750,94.54363584518433,64
42,8,0.11801071465015411,96.875,6963,8750,94.55792307853699,64
42,8,0.27521049976348877,92.1875,6964,8750,94.55792307853699,64
42,8,0.30951833724975586,92.1875,6965,8750,94.54363584518433,64
42,8,0.13101835548877716,98.4375,6966,8750,94.5007860660553,64
42,8,0.160222589969635,95.3125,6967,8750,94.5007860660553,64
42,8,0.19414977729320526,95.3125,6968,8750,94.55792307853699,64
42,8,0.2503214478492737,93.75,6969,8750,94.54363584518433,64
42,8,0.15675997734069824,96.875,6970,8750,94.60077285766602,64
42,8,0.1694517433643341,95.3125,6971,8750,94.60077285766602,64
42,8,0.08732627332210541,100.0,6972,8750,94.58649158477783,64
42,8,0.12846046686172485,98.4375,6973,8750,94.6150541305542,64
42,8,0.16708990931510925,96.875,6974,8750,94.6150541305542,64
42,8,0.1044224202632904,95.3125,6975,8750,94.6579098701477,64
42,8,0.225167915225029,95.3125,6976,8750,94.6579098701477,64
42,8,0.18809829652309418,95.3125,6977,8750,94.70075964927673,64
42,8,0.15042388439178467,96.875,6978,8750,94.68647241592407,64
42,8,0.23964938521385193,95.3125,6979,8750,94.60077285766602,64
42,8,0.22918389737606049,98.4375,6980,8750,94.64362263679504,64
42,8,0.04704510420560837,100.0,6981,8750,94.58649158477783,64
42,8,0.12105653434991837,96.875,6982,8750,94.64362263679504,64
42,8,0.28820252418518066,92.1875,6983,8750,94.47221755981445,64
42,8,0.25258809328079224,93.75,6984,8750,94.44365501403809,64
42,8,0.07780982553958893,96.875,6985,8750,94.52935457229614,64
42,8,0.18936827778816223,95.3125,6986,8750,94.58649158477783,64
