Seed,Epoch,Loss,Accuracy,Iteration,Total_iter
3,2,0.10223577916622162,96.875,660,1407
3,2,0.123463936150074,96.875,661,1407
3,2,0.12461043149232864,96.09375,662,1407
3,2,0.07979919761419296,98.4375,663,1407
3,2,0.13740457594394684,96.09375,664,1407
3,2,0.23193666338920593,91.40625,665,1407
3,2,0.07576082646846771,98.4375,666,1407
3,2,0.1807355284690857,94.53125,667,1407
3,2,0.07488051056861877,98.4375,668,1407
3,2,0.152215838432312,93.75,669,1407
3,2,0.1632843166589737,95.3125,670,1407
3,2,0.20665839314460754,95.3125,671,1407
3,2,0.07481208443641663,99.21875,672,1407
3,2,0.10902731120586395,97.65625,673,1407
3,2,0.10498271882534027,96.875,674,1407
3,2,0.14219805598258972,96.09375,675,1407
3,2,0.18036231398582458,93.75,676,1407
3,2,0.1317683756351471,96.09375,677,1407
3,2,0.05268717557191849,97.65625,678,1407
3,2,0.1641811728477478,94.53125,679,1407
3,2,0.06520184874534607,99.21875,680,1407
3,2,0.11452840268611908,96.875,681,1407
3,2,0.12947911024093628,96.09375,682,1407
3,2,0.17346426844596863,96.875,683,1407
3,2,0.13111501932144165,96.09375,684,1407
3,2,0.13117815554141998,95.3125,685,1407
3,2,0.1216597855091095,96.09375,686,1407
3,2,0.11637388169765472,96.09375,687,1407
3,2,0.2036568522453308,95.3125,688,1407
3,2,0.1773398518562317,95.3125,689,1407
3,2,0.11523237079381943,96.875,690,1407
3,2,0.2553667724132538,94.53125,691,1407
3,2,0.16134744882583618,93.75,692,1407
3,2,0.11677802354097366,96.875,693,1407
3,2,0.07994770258665085,98.4375,694,1407
3,2,0.044619232416152954,99.21875,695,1407
3,2,0.1523640900850296,96.09375,696,1407
3,2,0.09664130210876465,97.65625,697,1407
3,2,0.20229287445545197,93.75,698,1407
3,2,0.12231424450874329,96.875,699,1407
3,2,0.08736652880907059,98.4375,700,1407
3,2,0.11467830091714859,95.3125,701,1407
3,2,0.169780433177948,93.75,702,1407
3,2,0.08539225161075592,97.65625,703,1407
3,2,0.1047615110874176,96.875,704,1407
3,2,0.17778520286083221,95.3125,705,1407
3,2,0.16773372888565063,93.75,706,1407
3,2,0.14485003054141998,95.3125,707,1407
3,2,0.07871249318122864,97.65625,708,1407
3,2,0.1418389081954956,96.09375,709,1407
3,2,0.0897330790758133,96.875,710,1407
3,2,0.09376108646392822,98.4375,711,1407
3,2,0.11325686424970627,96.09375,712,1407
3,2,0.07022678852081299,97.65625,713,1407
3,2,0.09178697317838669,97.65625,714,1407
3,2,0.09770495444536209,96.875,715,1407
3,2,0.1121680811047554,96.09375,716,1407
3,2,0.2309739887714386,92.1875,717,1407
3,2,0.11431200802326202,97.65625,718,1407
3,2,0.2054641842842102,94.53125,719,1407
3,2,0.1415330171585083,95.3125,720,1407
3,2,0.0913228690624237,97.65625,721,1407
3,2,0.16290393471717834,94.53125,722,1407
3,2,0.1010696291923523,96.875,723,1407
3,2,0.2331506907939911,95.3125,724,1407
3,2,0.14815813302993774,96.09375,725,1407
3,2,0.1033649817109108,96.875,726,1407
3,2,0.11199262738227844,96.09375,727,1407
3,2,0.12216290831565857,96.09375,728,1407
3,2,0.08304467052221298,97.65625,729,1407
3,2,0.16420361399650574,94.53125,730,1407
3,2,0.06557369977235794,98.4375,731,1407
3,2,0.10856035351753235,95.3125,732,1407
3,2,0.11612032353878021,96.09375,733,1407
3,2,0.10871411114931107,96.875,734,1407
3,2,0.07449106127023697,97.65625,735,1407
3,2,0.137131005525589,96.09375,736,1407
3,2,0.07658711075782776,99.21875,737,1407
3,2,0.1745072305202484,96.09375,738,1407
3,2,0.0761520117521286,97.65625,739,1407
3,2,0.14521047472953796,95.3125,740,1407
3,2,0.13320842385292053,93.75,741,1407
3,2,0.08036252856254578,98.4375,742,1407
3,2,0.170335054397583,94.53125,743,1407
3,2,0.1373765766620636,95.3125,744,1407
3,2,0.21641817688941956,94.53125,745,1407
3,2,0.12083659321069717,96.875,746,1407
3,2,0.053695257753133774,98.4375,747,1407
3,2,0.05267933011054993,99.21875,748,1407
3,2,0.11859893798828125,96.875,749,1407
3,2,0.0851154550909996,98.4375,750,1407
3,2,0.07762202620506287,97.65625,751,1407
3,2,0.14573830366134644,96.875,752,1407
3,2,0.18684114515781403,96.09375,753,1407
3,2,0.0949612557888031,96.875,754,1407
3,2,0.08311065286397934,98.4375,755,1407
3,2,0.03345966339111328,100.0,756,1407
3,2,0.13385659456253052,96.09375,757,1407
3,2,0.15539982914924622,94.53125,758,1407
3,2,0.09954956918954849,96.875,759,1407
3,2,0.05116138234734535,99.21875,760,1407
3,2,0.20377343893051147,95.3125,761,1407
3,2,0.17613272368907928,95.3125,762,1407
3,2,0.08765954524278641,96.09375,763,1407
3,2,0.0891711637377739,97.65625,764,1407
3,2,0.2013552188873291,95.3125,765,1407
3,2,0.15368065237998962,95.3125,766,1407
3,2,0.09152175486087799,97.65625,767,1407
3,2,0.09557808935642242,96.875,768,1407
3,2,0.09244944155216217,96.875,769,1407
3,2,0.12309615314006805,97.65625,770,1407
3,2,0.10352008044719696,97.65625,771,1407
3,2,0.06130066514015198,98.4375,772,1407
3,2,0.06904159486293793,97.65625,773,1407
3,2,0.1052243784070015,96.875,774,1407
3,2,0.10104525834321976,97.65625,775,1407
3,2,0.1152828261256218,96.875,776,1407
3,2,0.1082690954208374,95.3125,777,1407
3,2,0.2156151384115219,93.75,778,1407
3,2,0.22390946745872498,94.53125,779,1407
3,2,0.06690789759159088,99.21875,780,1407
3,2,0.08414305746555328,97.65625,781,1407
3,2,0.11987389624118805,94.53125,782,1407
3,2,0.07164566218852997,96.875,783,1407
3,2,0.31982627511024475,91.40625,784,1407
3,2,0.26745927333831787,92.1875,785,1407
3,2,0.08566568791866302,96.09375,786,1407
3,2,0.07744331657886505,96.09375,787,1407
3,2,0.09694548696279526,95.3125,788,1407
3,2,0.12969520688056946,97.65625,789,1407
3,2,0.1640334278345108,95.3125,790,1407
3,2,0.09484770894050598,96.875,791,1407
3,2,0.15035881102085114,94.53125,792,1407
3,2,0.14109964668750763,96.09375,793,1407
3,2,0.10301779210567474,96.875,794,1407
3,2,0.13586954772472382,96.09375,795,1407
3,2,0.055460646748542786,98.4375,796,1407
3,2,0.13241247832775116,96.09375,797,1407
3,2,0.17893226444721222,96.09375,798,1407
3,2,0.14922544360160828,96.875,799,1407
3,2,0.08701637387275696,98.4375,800,1407
3,2,0.1390703320503235,97.65625,801,1407
3,2,0.10048998892307281,97.65625,802,1407
3,2,0.14244943857192993,96.09375,803,1407
3,2,0.24151349067687988,94.53125,804,1407
3,2,0.08369855582714081,97.65625,805,1407
3,2,0.08869309723377228,96.875,806,1407
3,2,0.04231394827365875,99.21875,807,1407
3,2,0.14403042197227478,96.09375,808,1407
3,2,0.06898502260446548,97.65625,809,1407
3,2,0.1763167679309845,94.53125,810,1407
3,2,0.10494616627693176,95.3125,811,1407
3,2,0.06737933307886124,96.875,812,1407
3,2,0.11116908490657806,96.09375,813,1407
3,2,0.1296321451663971,96.09375,814,1407
3,2,0.12830446660518646,94.53125,815,1407
3,2,0.20121625065803528,92.1875,816,1407
3,2,0.1173950657248497,94.53125,817,1407
3,2,0.06350933015346527,98.4375,818,1407
3,2,0.07958626002073288,97.65625,819,1407
3,2,0.08370713889598846,96.875,820,1407
3,2,0.26924142241477966,92.1875,821,1407
3,2,0.07974192500114441,97.65625,822,1407
3,2,0.054845381528139114,99.21875,823,1407
3,2,0.0862424373626709,95.3125,824,1407
3,2,0.08320684731006622,98.4375,825,1407
3,2,0.06642942875623703,96.875,826,1407
3,2,0.04763128235936165,98.4375,827,1407
3,2,0.10412281006574631,95.3125,828,1407
3,2,0.23280611634254456,93.75,829,1407
3,2,0.1361725926399231,97.65625,830,1407
3,2,0.08962606638669968,96.09375,831,1407
3,2,0.1071196049451828,97.65625,832,1407
3,2,0.15683016180992126,95.3125,833,1407
3,2,0.1036560982465744,97.65625,834,1407
3,2,0.09900911152362823,97.65625,835,1407
3,2,0.13906919956207275,93.75,836,1407
3,2,0.11476349830627441,96.09375,837,1407
3,2,0.21299493312835693,94.53125,838,1407
3,2,0.07159115374088287,97.65625,839,1407
3,2,0.058084674179553986,98.4375,840,1407
3,2,0.10990890115499496,97.65625,841,1407
3,2,0.06356001645326614,97.65625,842,1407
3,2,0.07477959990501404,98.4375,843,1407
3,2,0.07777568697929382,96.875,844,1407
3,2,0.0829426571726799,97.65625,845,1407
3,2,0.09461659938097,96.875,846,1407
3,2,0.17584417760372162,94.53125,847,1407
3,2,0.1661635935306549,95.3125,848,1407
3,2,0.08978567272424698,97.65625,849,1407
3,2,0.04935392737388611,99.21875,850,1407
3,2,0.12497490644454956,96.09375,851,1407
3,2,0.13486921787261963,93.75,852,1407
3,2,0.10468175262212753,96.875,853,1407
3,2,0.0933980941772461,95.3125,854,1407
3,2,0.07850243896245956,98.4375,855,1407
3,2,0.07395784556865692,97.65625,856,1407
3,2,0.1257123351097107,95.3125,857,1407
3,2,0.052218660712242126,96.09375,858,1407
3,2,0.054296188056468964,98.4375,859,1407
3,2,0.09268555790185928,98.4375,860,1407
3,2,0.10770034790039062,97.65625,861,1407
3,2,0.09048984944820404,97.65625,862,1407
3,2,0.09796158969402313,98.4375,863,1407
3,2,0.1476561576128006,94.53125,864,1407
3,2,0.09446810185909271,99.21875,865,1407
3,2,0.08190985023975372,98.4375,866,1407
3,2,0.11893393099308014,96.875,867,1407
3,2,0.07009781152009964,98.4375,868,1407
3,2,0.06138797104358673,97.65625,869,1407
3,2,0.11989281326532364,96.875,870,1407
3,2,0.15573790669441223,96.09375,871,1407
3,2,0.18917089700698853,95.3125,872,1407
3,2,0.10537630319595337,96.09375,873,1407
3,2,0.04612717777490616,100.0,874,1407
3,2,0.08323445916175842,96.875,875,1407
3,2,0.0917622521519661,96.875,876,1407
3,2,0.10711409896612167,96.875,877,1407
3,2,0.09833061695098877,98.4375,878,1407
3,2,0.08011139929294586,96.875,879,1407
3,2,0.10419897735118866,95.3125,880,1407
3,2,0.13661853969097137,96.09375,881,1407
3,2,0.11562729626893997,96.09375,882,1407
3,2,0.10889683663845062,97.65625,883,1407
3,2,0.2192654311656952,96.09375,884,1407
3,2,0.09497147798538208,97.65625,885,1407
3,2,0.18949909508228302,92.96875,886,1407
3,2,0.1179097592830658,95.3125,887,1407
3,2,0.18454423546791077,96.09375,888,1407
3,2,0.08621302247047424,95.3125,889,1407
3,2,0.14054694771766663,95.3125,890,1407
3,2,0.14094381034374237,94.53125,891,1407
3,2,0.09389924257993698,97.65625,892,1407
3,2,0.043665722012519836,98.4375,893,1407
3,2,0.10792635381221771,96.875,894,1407
3,2,0.08768166601657867,96.875,895,1407
3,2,0.1262136697769165,94.53125,896,1407
3,2,0.09105617552995682,96.875,897,1407
3,2,0.10288382321596146,96.09375,898,1407
3,2,0.1541772037744522,94.53125,899,1407
3,2,0.07610153406858444,96.875,900,1407
3,2,0.13516643643379211,95.3125,901,1407
3,2,0.23500403761863708,94.53125,902,1407
3,2,0.1965164989233017,95.3125,903,1407
3,2,0.063767209649086,98.4375,904,1407
3,2,0.13657955825328827,95.3125,905,1407
3,2,0.09907233715057373,96.875,906,1407
3,2,0.10871124267578125,96.09375,907,1407
3,2,0.12965407967567444,96.09375,908,1407
3,2,0.1219085082411766,96.09375,909,1407
3,2,0.06829622387886047,98.4375,910,1407
3,2,0.08800661563873291,97.65625,911,1407
3,2,0.16405221819877625,94.53125,912,1407
3,2,0.10671813786029816,98.4375,913,1407
3,2,0.0686606615781784,98.4375,914,1407
3,2,0.12092116475105286,96.09375,915,1407
3,2,0.041638925671577454,99.21875,916,1407
3,2,0.09473216533660889,96.875,917,1407
3,2,0.10456446558237076,97.65625,918,1407
3,2,0.06208514794707298,98.4375,919,1407
3,2,0.18571247160434723,95.3125,920,1407
3,2,0.12327461689710617,96.09375,921,1407
3,2,0.08907764405012131,99.21875,922,1407
3,2,0.15475673973560333,93.75,923,1407
3,2,0.1364501267671585,93.75,924,1407
3,2,0.1079900786280632,97.65625,925,1407
3,2,0.09828659892082214,97.65625,926,1407
3,2,0.14338965713977814,97.65625,927,1407
3,2,0.12398764491081238,95.3125,928,1407
3,2,0.11199317872524261,96.875,929,1407
3,2,0.09257727861404419,98.4375,930,1407
3,2,0.16068190336227417,96.09375,931,1407
3,2,0.0823705643415451,95.3125,932,1407
3,2,0.09003318846225739,96.875,933,1407
3,2,0.1180451363325119,97.65625,934,1407
3,2,0.09204835444688797,97.65625,935,1407
3,2,0.08023183047771454,98.4375,936,1407
3,2,0.0691409632563591,97.65625,937,1407
3,2,0.055230069905519485,97.91666865348816,938,1407
3,3,0.0522567555308342,99.21875,939,1407
3,3,0.06016632914543152,98.4375,940,1407
3,3,0.0601026751101017,97.65625,941,1407
3,3,0.1693941205739975,94.53125,942,1407
3,3,0.116358682513237,94.53125,943,1407
3,3,0.079838827252388,96.875,944,1407
3,3,0.11556276679039001,97.65625,945,1407
3,3,0.048767805099487305,99.21875,946,1407
3,3,0.03927507996559143,99.21875,947,1407
3,3,0.11643262952566147,97.65625,948,1407
3,3,0.14412327110767365,96.09375,949,1407
3,3,0.06838042289018631,98.4375,950,1407
3,3,0.04391297698020935,98.4375,951,1407
3,3,0.10548073053359985,96.09375,952,1407
3,3,0.08257067203521729,97.65625,953,1407
3,3,0.08508490025997162,96.875,954,1407
3,3,0.2032850831747055,94.53125,955,1407
3,3,0.0838208869099617,97.65625,956,1407
3,3,0.0867948904633522,96.09375,957,1407
3,3,0.13913975656032562,96.09375,958,1407
3,3,0.07384020835161209,97.65625,959,1407
3,3,0.0828922837972641,97.65625,960,1407
3,3,0.11664198338985443,96.09375,961,1407
3,3,0.08790834993124008,96.09375,962,1407
3,3,0.02807764708995819,100.0,963,1407
3,3,0.02120203897356987,99.21875,964,1407
3,3,0.08895379304885864,96.09375,965,1407
3,3,0.1217510849237442,94.53125,966,1407
3,3,0.11304440349340439,96.875,967,1407
3,3,0.1761038601398468,94.53125,968,1407
3,3,0.014099565334618092,100.0,969,1407
3,3,0.10851343721151352,96.875,970,1407
3,3,0.05378437787294388,98.4375,971,1407
3,3,0.12344975769519806,95.3125,972,1407
3,3,0.08399059623479843,96.875,973,1407
3,3,0.04167415201663971,99.21875,974,1407
3,3,0.05675474554300308,98.4375,975,1407
3,3,0.08572132885456085,97.65625,976,1407
3,3,0.06960423290729523,99.21875,977,1407
3,3,0.09652432054281235,97.65625,978,1407
3,3,0.1231052353978157,93.75,979,1407
3,3,0.1004178524017334,95.3125,980,1407
3,3,0.0550926998257637,96.875,981,1407
3,3,0.08892786502838135,96.875,982,1407
3,3,0.07220914959907532,96.875,983,1407
3,3,0.05718831717967987,98.4375,984,1407
3,3,0.1601743996143341,96.09375,985,1407
3,3,0.07656031847000122,97.65625,986,1407
3,3,0.07740596681833267,96.875,987,1407
3,3,0.033137574791908264,100.0,988,1407
3,3,0.07900512963533401,98.4375,989,1407
3,3,0.11329001188278198,96.09375,990,1407
3,3,0.1954699456691742,96.09375,991,1407
3,3,0.06072913110256195,98.4375,992,1407
3,3,0.058853425085544586,98.4375,993,1407
3,3,0.047704972326755524,98.4375,994,1407
3,3,0.07116450369358063,97.65625,995,1407
3,3,0.059228964149951935,98.4375,996,1407
3,3,0.111168771982193,96.09375,997,1407
3,3,0.06022964045405388,98.4375,998,1407
3,3,0.11893720924854279,97.65625,999,1407
3,3,0.12334661185741425,98.4375,1000,1407
3,3,0.08024204522371292,96.875,1001,1407
3,3,0.11156798154115677,97.65625,1002,1407
3,3,0.062132976949214935,97.65625,1003,1407
3,3,0.05732325464487076,97.65625,1004,1407
3,3,0.08151569217443466,98.4375,1005,1407
3,3,0.051930904388427734,98.4375,1006,1407
3,3,0.06614255905151367,98.4375,1007,1407
3,3,0.0709741860628128,98.4375,1008,1407
3,3,0.12247885763645172,96.875,1009,1407
3,3,0.024746505543589592,100.0,1010,1407
3,3,0.08098442852497101,96.875,1011,1407
3,3,0.06701143831014633,98.4375,1012,1407
3,3,0.027148623019456863,100.0,1013,1407
3,3,0.0722806304693222,96.875,1014,1407
3,3,0.08702610433101654,98.4375,1015,1407
3,3,0.0818982720375061,96.875,1016,1407
3,3,0.08088149130344391,96.09375,1017,1407
3,3,0.10047861188650131,96.09375,1018,1407
3,3,0.05998183786869049,99.21875,1019,1407
3,3,0.08445766568183899,98.4375,1020,1407
3,3,0.09958857297897339,97.65625,1021,1407
3,3,0.06183941289782524,96.875,1022,1407
3,3,0.030940374359488487,99.21875,1023,1407
3,3,0.06725475937128067,98.4375,1024,1407
3,3,0.10676053166389465,96.09375,1025,1407
3,3,0.14201733469963074,96.875,1026,1407
3,3,0.10701286047697067,96.09375,1027,1407
3,3,0.02247649058699608,100.0,1028,1407
3,3,0.14865906536579132,94.53125,1029,1407
3,3,0.11100727319717407,96.875,1030,1407
3,3,0.08620314300060272,96.875,1031,1407
3,3,0.05973748490214348,97.65625,1032,1407
3,3,0.0527140349149704,98.4375,1033,1407
3,3,0.06658010184764862,98.4375,1034,1407
3,3,0.1437622308731079,95.3125,1035,1407
3,3,0.1478988528251648,96.09375,1036,1407
3,3,0.11998040974140167,94.53125,1037,1407
3,3,0.03312958776950836,99.21875,1038,1407
3,3,0.04803628847002983,98.4375,1039,1407
3,3,0.045841775834560394,99.21875,1040,1407
3,3,0.13235145807266235,97.65625,1041,1407
3,3,0.0897778570652008,98.4375,1042,1407
3,3,0.16986805200576782,94.53125,1043,1407
3,3,0.08650156110525131,97.65625,1044,1407
3,3,0.143337219953537,93.75,1045,1407
3,3,0.127733051776886,95.3125,1046,1407
3,3,0.08976008743047714,97.65625,1047,1407
3,3,0.10158663988113403,96.875,1048,1407
3,3,0.12881611287593842,96.875,1049,1407
3,3,0.1345369815826416,94.53125,1050,1407
3,3,0.10070842504501343,96.875,1051,1407
3,3,0.06454447656869888,98.4375,1052,1407
3,3,0.08821546286344528,96.875,1053,1407
3,3,0.08132605999708176,96.875,1054,1407
3,3,0.07664646953344345,98.4375,1055,1407
3,3,0.05364667996764183,97.65625,1056,1407
3,3,0.0957547202706337,96.09375,1057,1407
3,3,0.044622473418712616,98.4375,1058,1407
3,3,0.07197345048189163,98.4375,1059,1407
3,3,0.06575094163417816,96.875,1060,1407
3,3,0.03598930314183235,99.21875,1061,1407
3,3,0.04214112460613251,99.21875,1062,1407
3,3,0.03550972789525986,100.0,1063,1407
3,3,0.17726826667785645,96.09375,1064,1407
3,3,0.08331173658370972,97.65625,1065,1407
3,3,0.07009804248809814,97.65625,1066,1407
3,3,0.13442349433898926,96.09375,1067,1407
3,3,0.08789422363042831,97.65625,1068,1407
3,3,0.0970340147614479,96.09375,1069,1407
3,3,0.09687459468841553,98.4375,1070,1407
3,3,0.07844188809394836,96.875,1071,1407
3,3,0.07928098738193512,98.4375,1072,1407
3,3,0.06725245714187622,97.65625,1073,1407
3,3,0.04849974811077118,98.4375,1074,1407
3,3,0.03210993483662605,98.4375,1075,1407
3,3,0.058912210166454315,96.875,1076,1407
3,3,0.21472156047821045,92.96875,1077,1407
3,3,0.08291269838809967,96.875,1078,1407
3,3,0.05121367424726486,97.65625,1079,1407
3,3,0.10627879202365875,96.875,1080,1407
3,3,0.08686582744121552,96.875,1081,1407
3,3,0.13581645488739014,94.53125,1082,1407
3,3,0.045196112245321274,98.4375,1083,1407
3,3,0.10316082835197449,96.09375,1084,1407
3,3,0.059712037444114685,97.65625,1085,1407
3,3,0.06945028901100159,98.4375,1086,1407
3,3,0.0585809126496315,98.4375,1087,1407
3,3,0.08089786767959595,96.875,1088,1407
3,3,0.100577712059021,95.3125,1089,1407
3,3,0.08054663985967636,98.4375,1090,1407
3,3,0.21693503856658936,95.3125,1091,1407
3,3,0.13717366755008698,96.09375,1092,1407
3,3,0.20504134893417358,96.09375,1093,1407
3,3,0.02972768060863018,99.21875,1094,1407
3,3,0.057032737880945206,97.65625,1095,1407
3,3,0.05971083790063858,98.4375,1096,1407
3,3,0.06574084609746933,96.875,1097,1407
3,3,0.10480626672506332,96.875,1098,1407
3,3,0.06903021782636642,98.4375,1099,1407
3,3,0.04528634995222092,98.4375,1100,1407
3,3,0.22737210988998413,96.875,1101,1407
3,3,0.07730726897716522,98.4375,1102,1407
3,3,0.049502428621053696,98.4375,1103,1407
3,3,0.06897250562906265,98.4375,1104,1407
3,3,0.1502368450164795,93.75,1105,1407
3,3,0.12035863846540451,96.09375,1106,1407
3,3,0.09146411716938019,96.875,1107,1407
3,3,0.0725204199552536,97.65625,1108,1407
3,3,0.06321582198143005,97.65625,1109,1407
3,3,0.12872055172920227,96.09375,1110,1407
3,3,0.031240081414580345,100.0,1111,1407
3,3,0.06848696619272232,98.4375,1112,1407
3,3,0.09769981354475021,97.65625,1113,1407
3,3,0.02493170090019703,100.0,1114,1407
3,3,0.10385989397764206,96.875,1115,1407
3,3,0.07806122303009033,97.65625,1116,1407
3,3,0.07794776558876038,96.875,1117,1407
3,3,0.05214221403002739,98.4375,1118,1407
3,3,0.06361059844493866,97.65625,1119,1407
3,3,0.027707058936357498,99.21875,1120,1407
3,3,0.04856289550662041,98.4375,1121,1407
3,3,0.0678563043475151,98.4375,1122,1407
3,3,0.09686120599508286,96.09375,1123,1407
3,3,0.09376895427703857,97.65625,1124,1407
3,3,0.0484335795044899,99.21875,1125,1407
3,3,0.06971793621778488,97.65625,1126,1407
3,3,0.06204336881637573,99.21875,1127,1407
3,3,0.06472893804311752,99.21875,1128,1407
3,3,0.07716982066631317,96.09375,1129,1407
3,3,0.07115843147039413,96.09375,1130,1407
3,3,0.07077240198850632,98.4375,1131,1407
3,3,0.052695903927087784,98.4375,1132,1407
3,3,0.07917599380016327,96.875,1133,1407
3,3,0.08019497990608215,96.875,1134,1407
3,3,0.09088706225156784,96.09375,1135,1407
3,3,0.10120193660259247,96.875,1136,1407
3,3,0.16868579387664795,96.875,1137,1407
3,3,0.17408767342567444,94.53125,1138,1407
3,3,0.08838027715682983,97.65625,1139,1407
3,3,0.04613395035266876,98.4375,1140,1407
3,3,0.05851244926452637,97.65625,1141,1407
3,3,0.033755771815776825,99.21875,1142,1407
3,3,0.028820477426052094,99.21875,1143,1407
3,3,0.09099821746349335,97.65625,1144,1407
3,3,0.1339503526687622,96.09375,1145,1407
3,3,0.11627551913261414,95.3125,1146,1407
3,3,0.167634055018425,95.3125,1147,1407
3,3,0.12031182646751404,95.3125,1148,1407
3,3,0.1260138750076294,94.53125,1149,1407
3,3,0.07282377034425735,97.65625,1150,1407
3,3,0.08240504562854767,96.875,1151,1407
3,3,0.10218290984630585,96.09375,1152,1407
3,3,0.07704302668571472,97.65625,1153,1407
3,3,0.03314565122127533,100.0,1154,1407
3,3,0.04951988160610199,98.4375,1155,1407
3,3,0.10980094969272614,96.09375,1156,1407
3,3,0.09551413357257843,97.65625,1157,1407
3,3,0.0883355587720871,96.875,1158,1407
3,3,0.08480416238307953,96.875,1159,1407
3,3,0.13013699650764465,96.875,1160,1407
3,3,0.04730045050382614,99.21875,1161,1407
3,3,0.08338286727666855,97.65625,1162,1407
3,3,0.06604935973882675,98.4375,1163,1407
3,3,0.025738492608070374,100.0,1164,1407
3,3,0.09634557366371155,96.09375,1165,1407
3,3,0.03227956220507622,99.21875,1166,1407
3,3,0.08153511583805084,96.875,1167,1407
3,3,0.06369464099407196,98.4375,1168,1407
3,3,0.06278684735298157,98.4375,1169,1407
3,3,0.0723990648984909,97.65625,1170,1407
3,3,0.08617165684700012,97.65625,1171,1407
3,3,0.06677988171577454,98.4375,1172,1407
3,3,0.08184729516506195,97.65625,1173,1407
3,3,0.0890512689948082,97.65625,1174,1407
3,3,0.13575154542922974,97.65625,1175,1407
3,3,0.0860612690448761,96.875,1176,1407
3,3,0.12942180037498474,95.3125,1177,1407
3,3,0.10091293603181839,96.09375,1178,1407
3,3,0.06812146306037903,99.21875,1179,1407
3,3,0.09101513028144836,96.875,1180,1407
3,3,0.08102317154407501,96.875,1181,1407
3,3,0.09212976694107056,97.65625,1182,1407
3,3,0.05734976381063461,97.65625,1183,1407
3,3,0.06775232404470444,97.65625,1184,1407
3,3,0.10277776420116425,96.875,1185,1407
3,3,0.06756564229726791,97.65625,1186,1407
3,3,0.04730907455086708,98.4375,1187,1407
3,3,0.06326106935739517,98.4375,1188,1407
3,3,0.11739593744277954,94.53125,1189,1407
3,3,0.08073290437459946,97.65625,1190,1407
3,3,0.07052677124738693,97.65625,1191,1407
3,3,0.15281347930431366,93.75,1192,1407
3,3,0.141745463013649,96.09375,1193,1407
3,3,0.09535939991474152,97.65625,1194,1407
3,3,0.03716175630688667,99.21875,1195,1407
3,3,0.034791164100170135,98.4375,1196,1407
3,3,0.09798884391784668,96.875,1197,1407
3,3,0.2321239411830902,95.3125,1198,1407
3,3,0.05319775640964508,97.65625,1199,1407
3,3,0.035643648356199265,99.21875,1200,1407
3,3,0.046216029673814774,97.65625,1201,1407
3,3,0.1301632672548294,96.875,1202,1407
3,3,0.08059578388929367,97.65625,1203,1407
3,3,0.06124548614025116,97.65625,1204,1407
3,3,0.14089904725551605,92.96875,1205,1407
3,3,0.10554684698581696,96.09375,1206,1407
3,3,0.1679578274488449,96.09375,1207,1407
3,3,0.13707372546195984,96.875,1208,1407
3,3,0.06528636813163757,97.65625,1209,1407
3,3,0.05739651247859001,98.4375,1210,1407
3,3,0.14737847447395325,94.53125,1211,1407
3,3,0.08912426233291626,97.65625,1212,1407
3,3,0.10859708487987518,96.09375,1213,1407
3,3,0.0851360559463501,97.65625,1214,1407
3,3,0.038624268025159836,100.0,1215,1407
3,3,0.1309380829334259,96.09375,1216,1407
3,3,0.056067485362291336,97.65625,1217,1407
3,3,0.09950801730155945,98.4375,1218,1407
3,3,0.05943652242422104,96.875,1219,1407
3,3,0.08949247747659683,95.3125,1220,1407
3,3,0.03714405745267868,98.4375,1221,1407
3,3,0.10510758310556412,98.4375,1222,1407
3,3,0.057124774903059006,99.21875,1223,1407
3,3,0.04591657221317291,99.21875,1224,1407
3,3,0.06317783892154694,96.09375,1225,1407
3,3,0.06307592988014221,97.65625,1226,1407
3,3,0.09059132635593414,98.4375,1227,1407
3,3,0.04323413595557213,99.21875,1228,1407
3,3,0.04525703191757202,99.21875,1229,1407
3,3,0.08810467272996902,97.65625,1230,1407
3,3,0.12078411877155304,99.21875,1231,1407
3,3,0.11874189972877502,98.4375,1232,1407
3,3,0.0629115030169487,98.4375,1233,1407
3,3,0.05198001116514206,98.4375,1234,1407
3,3,0.04428103566169739,98.4375,1235,1407
3,3,0.15925277769565582,95.3125,1236,1407
3,3,0.11434215307235718,96.875,1237,1407
3,3,0.2184777557849884,92.96875,1238,1407
3,3,0.05315116420388222,98.4375,1239,1407
3,3,0.07342451810836792,97.65625,1240,1407
3,3,0.10168080031871796,96.09375,1241,1407
3,3,0.10530157387256622,96.875,1242,1407
3,3,0.02330324798822403,100.0,1243,1407
3,3,0.05866078659892082,97.65625,1244,1407
3,3,0.0688941702246666,97.65625,1245,1407
3,3,0.03281356394290924,99.21875,1246,1407
3,3,0.08001582324504852,96.09375,1247,1407
3,3,0.10234412550926208,97.65625,1248,1407
3,3,0.11626629531383514,96.875,1249,1407
3,3,0.059071436524391174,98.4375,1250,1407
3,3,0.06810042262077332,96.875,1251,1407
3,3,0.04828304797410965,98.4375,1252,1407
3,3,0.10373864322900772,97.65625,1253,1407
3,3,0.17086493968963623,93.75,1254,1407
3,3,0.10956216603517532,97.65625,1255,1407
3,3,0.08708388358354568,96.875,1256,1407
3,3,0.07254762202501297,97.65625,1257,1407
3,3,0.05040953680872917,98.4375,1258,1407
3,3,0.21249142289161682,95.3125,1259,1407
3,3,0.025893691927194595,100.0,1260,1407
3,3,0.11613042652606964,94.53125,1261,1407
